Index,Country,City,State,Organization,Projector_Brand,Projector_Supplier,Fmt,2D_3D,Flat_Dome,Seats,Screen_Size,Opened,Type
,USA,Columbia,MD,AMC Columbia 14 & IMAX,IMAX,IMAX,DL,3D,Flat,271.0,24.0 x 52.0 ft./ 7.3 x 15.9 m.,2008/07/18,CM
,USA,Frederick,MD,Regal Westview Stadium 16 & IMAX,IMAX,IMAX,D,3D,Flat,280.0,25.2 x 46.8 ft./ 7.7 x 14.3 m.,2011/10/28,CM
,USA,Gaithersburg,MD,AMC DINE-IN Rio Cinemas 18,IMAX,IMAX,DL,3D,Flat,248.0,27.0 x 45.0 ft./ 8.2 x 13.7 m.,2011/06/17,CM
,USA,Gambrills,MD,Regal Waugh Chapel Stadium 12 & IMAX,IMAX,IMAX,D,3D,Flat,369.0,34.0 x 56.0 ft./ 10.4 x 17.1 m.,2012/09/14,CM
,USA,Largo,MD,AMC Magic Johnson Capital Center 12 & IMAX,IMAX,IMAX,D,3D,Flat,322.0,33.0 x 60.1 ft./ 10.1 x 18.3 m.,2012/02/10,CM
,USA,Owings Mills,MD,AMC Owings Mills 17 & IMAX,IMAX,IMAX,D,3D,Flat,230.0,24.0 x 45.0 ft./ 7.3 x 13.7 m.,2012/02/10,CM
,USA,Silver Spring,MD,Regal Majestic Cinema 20 & IMAX,IMAX,IMAX,D,3D,Flat,434.0,32.0 x 65.0 ft./ 9.8 x 19.8 m.,2010/11/19,CM
,USA,Auburn Hills,MI,AMC Star Great Lakes 25 & IMAX,IMAX,IMAX,D,3D,Flat,494.0,30.8 x 59.7 ft./ 9.4 x 18.2 m.,2009/10/16,CM
,USA,Dearborn,MI,AMC Star Fairlane 21 & IMAX,IMAX,IMAX,D,3D,Flat,303.0,28.6 x 54.5 ft./ 8.7 x 16.6 m.,2012/12/14,CM
,USA,Dearborn,MI,The Henry Ford,CHRIS,CHRIS,D,3D,Flat,422.0,62.0 x 85.0 ft./ 18.9 x 25.9 m.,1999/11/19,N
,USA,Detroit,MI,Michigan Science Center,IMAX,IMAX,1570,2D,Dome,238.0,67.5 ft./ 20.6 m.,2012/12/26,N
,USA,Grand Blanc,MI,NCG Trillium & IMAX,IMAX,IMAX,D,3D,Flat,327.0,40.0 x 70.0 ft./ 12.2 x 21.3 m.,2007/10/16,CM
,USA,Grand Rapids,MI,Celebration! Cinema Grand Rapids North & IMAX,IMAX,IMAX,1570+D,3D,Flat,281.0,52.9 x 70.0 ft./ 16.1 x 21.3 m.,2001/11/16,CM
,USA,Lansing,MI,Celebration! Cinema & IMAX,IMAX,IMAX,D,3D,Flat,330.0,45.0 x 70.0 ft./ 13.4 x 21.3 m.,2003/11/25,CM
,USA,Livonia,MI,AMC Livonia 20 & IMAX,IMAX,IMAX,D,3D,Flat,320.0,29.9 x 54.5 ft./ 9.1 x 16.6 m.,2009/10/02,CM
,USA,Portage,MI,Celebration! Cinema Crossroads & IMAX,IMAX,IMAX,D,3D,Flat,270.0,42.0 x 64.0 ft./ 12.8 x 19.5 m.,2012/05/23,CM
,USA,Sterling Heights,MI,AMC Forum 30 & IMAX,IMAX,IMAX,D,3D,Flat,259.0,33.0 x 51.0 ft./ 10.1 x 15.5 m.,2005/07/22,CM
,USA,Traverse City,MI,AMC Cherry Blossom 14 & IMAX,IMAX,IMAX,D,3D,Flat,,35.9 x 64.4 ft./ 10.9 x 19.6 m.,2015/12/17,CM
,USA,Ypsilanti,MI,Ann Arbor 20 & IMAX,IMAX,IMAX,D,3D,Flat,422.0,28.4 x 54.7 ft./ 8.7 x 16.7 m.,2006/05/12,CM
,USA,Eden Prairie,MN,AMC Eden Prairie Mall 18 & IMAX,IMAX,IMAX,D,3D,Flat,249.0,26.1 x 47.3 ft./ 8.0 x 14.4 m.,2010/08/13,CM
,USA,Edina,MN,AMC Southdale 16 & IMAX,IMAX,IMAX,D,3D,Flat,340.0,29.9 x 54.1 ft./ 9.1 x 16.5 m.,2009/11/06,CM
,USA,Hibbing,MN,Hibbing Community College,MEGA,MEGA,870,2D,Dome,60.0,40.6 ft./ 12.4 m.,1994,N
,USA,Maple Grove,MN,AMC Arbor Lakes 16 & IMAX,IMAX,IMAX,D,3D,Flat,372.0,30.5 x 54.8 ft./ 9.3 x 16.7 m.,2010/11/05,CM
,USA,Rochester,MN,Marcus Galaxy Cine 14 & IMAX,IMAX,IMAX,D,3D,Flat,,36.1 x 65.8 ft./ 11.0 x 20.1 m.,2015/11/05,CM
,USA,Roseville,MN,AMC Rosedale 14 & IMAX,IMAX,IMAX,DL,3D,Flat,271.0,28.9 x 51.5 ft./ 8.8 x 15.7 m.,2009/05/22,CM
,USA,Saint Paul,MN,Science Museum of Minnesota,IMAX,IMAX,DL,2D,Both,340.0,66.0 x 90.0 ft./ 20.1 x 27.4 m.,1999/12/11,N
,USA,Branson,MO,Branson's IMAX Entertainment Complex,IMAX,IMAX,DL2,3D,Flat,380.0,62.3 x 84.0 ft./ 19.0 x 25.6 m.,1993/09/15,C
,USA,Chesterfield,MO,AMC Chesterfield 14 & IMAX,IMAX,IMAX,D,3D,Flat,271.0,28.8 x 51.5 ft./ 8.8 x 15.7 m.,2011/06/24,CM
,USA,Independence,MO,AMC Independence Commons 20 & IMAX,IMAX,IMAX,D,3D,Flat,282.0,24.9 x 49.9 ft./ 7.6 x 15.2 m.,2009/06/19,CM
,USA,Kansas City,MO,AMC BarryWoods 24 & IMAX,IMAX,IMAX,DL,3D,Flat,432.0,33.0 x 58.0 ft./ 10.1 x 17.7 m.,2008/09/19,CM
,USA,Kansas City,MO,Union Station Kansas City,BARCO,BARCO,D,3D,Flat,440.0,47.8 x 77.0 ft./ 14.6 x 23.5 m.,1999/11/20,N
,USA,Saint Louis,MO,Saint Louis Science Center,IMAX,IMAX,DL,2D,Dome,270.0,79.0 ft./ 24.1 m.,1991/11,N
,USA,Sappington,MO,Marcus Ronnies 20 Cine & IMAX,IMAX,IMAX,D,3D,Flat,270.0,52.5 x 69.9 ft./ 16.0 x 21.3 m.,2005/11/18,CM
,USA,Springfield,MO,AMC Springfield 11 & IMAX,IMAX,IMAX,D,3D,Flat,300.0,42.0 x 70.0 ft./ 12.8 x 21.3 m.,2011/11/18,CM
,USA,Jackson,MS,Davis Planetarium,KM,KM,D,2D,Dome,190.0,60.0 ft./ 18.3 m.,2000/09,N
,USA,Madison,MS,Malco Grandview Cinema & IMAX,IMAX,IMAX,D,3D,Flat,,,2019/12/13,CM
,USA,Billings,MT,AMC Shiloh 14 & IMAX,IMAX,IMAX,D,3D,Flat,,28.2 x 52.3 ft./ 8.6 x 15.9 m.,2015/12/04,CM
,USA,Missoula,MT,AMC Missoula 12 & IMAX,IMAX,IMAX,D,3D,Flat,,36.4 x 64.8 ft./ 11.1 x 19.8 m.,2015/12/17,CM
,USA,West Yellowstone,MT,Yellowstone Giant Screen Theatre,NEC,NEC,D,2D,Flat,356.0,56.9 x 76.8 ft./ 17.3 x 23.4 m.,1994/06/19,C
,USA,Cary,NC,Regal Crossroads Stadium 20 & IMAX,IMAX,IMAX,D,3D,Flat,238.0,25.6 x 47.9 ft./ 7.8 x 14.6 m.,2010/09/10,CM
,USA,Charlotte,NC,AMC Northlake 14 & IMAX,IMAX,IMAX,D,3D,Flat,272.0,28.3 x 51.8 ft./ 8.6 x 15.8 m.,2012/10/05,CM
,USA,Charlotte,NC,Discovery Place,IMAX,IMAX,1570,2D,Dome,280.0,79.0 ft./ 24.1 m.,1991/11/02,N
,USA,Charlotte,NC,Regal Stonecrest at Pipers Glen Stadium 22 & IMAX,IMAX,IMAX,D,3D,Flat,282.0,25.6 x 48.2 ft./ 7.8 x 14.7 m.,2009/03/27,CM
,USA,Concord,NC,AMC Concord Mills 24 & IMAX,IMAX,IMAX,D,3D,Flat,270.0,26.9 x 48.2 ft./ 8.2 x 14.7 m.,2009/06/19,CM
,USA,Durham,NC,AMC Southpoint 17 & IMAX,IMAX,IMAX,D,3D,Flat,322.0,34.5 x 62.5 ft./ 10.5 x 19.1 m.,2011/05/13,CM
,USA,Fayetteville,NC,AMC Fayetteville 14 & MAX,IMAX,IMAX,D,3D,Flat,,35.7 x 65.8 ft./ 10.9 x 20.1 m.,2014/11/20,CM
,USA,High Point,NC,Regal Palladium Stadium 14 & IMAX,IMAX,IMAX,D,3D,Flat,279.0,29.8 x 50.0 ft./ 9.1 x 15.2 m.,2011/12/15,CM
,USA,Raleigh,NC,Marbles Kids Museum,IMAX,IMAX,D,3D,Flat,267.0,52.0 x 70.0 ft./ 16.1 x 21.3 m.,2001/11/16,N
,USA,Wilmington,NC,Regal Mayfaire Stadium 16 & IMAX,IMAX,IMAX,D,3D,Flat,296.0,29.5 x 48.9 ft./ 9.0 x 14.9 m.,2012/06/15,CM
,USA,Winston-Salem,NC,Grand 18 & IMAX,IMAX,IMAX,D,3D,Flat,352.0,32.9 x 58.7 ft./ 10.0 x 17.9 m.,2011/06/28,CM
,USA,Hastings,NE,Hastings Museum,NEC,NEC,D,3D,Flat,211.0,52.0 x 65.0 ft./ 15.9 x 19.8 m.,2011/10/26,N
,USA,Omaha,NE,AMC Westroads 14 & IMAX,IMAX,IMAX,D,3D,Flat,,34.1 x 62.1 ft./ 10.4 x 18.9 m.,2013/12/20,CM
,USA,Omaha,NE,Henry Doorly Zoo,CHRIS,CHRIS,DL,3D,Flat,358.0,41.0 x 75.0 ft./ 12.5 x 23.0 m.,1997/03/27,N
,USA,Atlantic City,NJ,Tropicana Casino And Resort,IMAX,IMAX,D,3D,Flat,287.0,55.0 x 75.0 ft./ 16.0 x 21.3 m.,2004/11/23,C
,USA,Cherry Hill,NJ,AMC Cherry Hill 24 & IMAX,IMAX,IMAX,DL,3D,Flat,480.0,28.0 x 54.0 ft./ 8.5 x 16.5 m.,2008/08/15,CM
,USA,Clifton,NJ,AMC Clifton Commons 16 & IMAX,IMAX,IMAX,D,3D,Flat,225.0,24.0 x 45.0 ft./ 7.3 x 13.7 m.,2011/08/26,CM
,USA,Eatontown,NJ,AMC Monmouth Mall 15 & IMAX,IMAX,IMAX,D,3D,Flat,230.0,29.5 x 52.7 ft./ 9.0 x 16.1 m.,2010/07/31,CM
,USA,Elizabeth,NJ,AMC Jersey Gardens 20 & IMAX,IMAX,IMAX,D,3D,Flat,585.0,31.4 x 58.9 ft./ 9.6 x 18.0 m.,2009/11/06,CM
,USA,Jersey City,NJ,Liberty Science Center,ES,ES,D,2D,Dome,392.0,88.6 ft./ 27.0 m.,1993/01/24,N
,USA,Linden,NJ,AMC Aviation 12 & IMAX,IMAX,IMAX,D,3D,Flat,209.0,28.3 x 51.4 ft./ 8.6 x 15.7 m.,2014/12/16,CM
,USA,New Brunswick,NJ,AMC New Brunswick 18 & IMAX,IMAX,IMAX,DL,3D,Flat,416.0,31.8 x 58.3 ft./ 9.7 x 17.8 m.,2009/09/11,CM
,USA,Northfield,NJ,Tilton Square Theatre,IMAX,IMAX,D,3D,Flat,192.0,,2020,CM
,USA,Paramus,NJ,AMC Garden State 16 & IMAX,IMAX,IMAX,DL,3D,Flat,324.0,37.5 x 63.5 ft./ 11.4 x 19.4 m.,2009/11/20,CM
,USA,Rockaway,NJ,AMC Rockaway 16 & IMAX,IMAX,IMAX,DL,3D,Flat,291.0,30.2 x 54.1 ft./ 9.2 x 16.5 m.,2009/11/25,CM
,USA,Alamogordo,NM,New Mexico Museum of Space History,SPITZ,SPITZ,DL,2D,Dome,92.0,40.0 ft./ 12.2 m.,1980/12/21,N
,USA,Albuquerque,NM,AMC Albuquerque 12 & IMAX,IMAX,IMAX,D,3D,Flat,,39.2 x 70.0 ft./ 12.0 x 21.3 m.,2015/12/17,CM
,USA,Albuquerque,NM,New Mexico Museum of Natural History and Science,BARCO,BARCO,D,3D,Flat,270.0,32.0 x 60.0 ft./ 9.8 x 18.3 m.,1999/10/02,N
,USA,Albuquerque,NM,Regal Winrock Stadium 16 & IMAX,IMAX,IMAX,D,3D,Flat,,40.4 x 68.8 ft./ 12.3 x 21.0 m.,2013/11/15,CM
,USA,Henderson,NV,Regal Sunset Station 13 & IMAX,IMAX,IMAX,D,3D,Flat,291.0,24.0 x 48.0 ft./ 7.3 x 14.6 m.,2008/12/19,CM
,USA,Las Vegas,NV,AMC Town Square 18 & IMAX,IMAX,IMAX,D,3D,Flat,,36.9 x 66.0 ft./ 11.3 x 20.1 m.,2016/04/15,CM
,USA,Las Vegas,NV,Brenden Theatres & IMAX at the Palms,IMAX,IMAX,1570+D,3D,Flat,183.0,41.0 x 56.0 ft./ 12.5 x 17.1 m.,2003/08/15,CM
,USA,Las Vegas,NV,Regal Red Rock Stadium 16 & IMAX,IMAX,IMAX,D,3D,Flat,350.0,35.0 x 57.5 ft./ 10.7 x 17.5 m.,2007/12/14,CM
,USA,North Las Vegas,NV,Regal Aliante Stadium 16 & IMAX,IMAX,IMAX,D,3D,Flat,291.0,33.0 x 51.0 ft./ 10.1 x 15.5 m.,2008/11/14,CM
,USA,Sparks,NV,Galaxy Theatres Legends IMAX,IMAX,IMAX,D,3D,Flat,,40.0 x 75.0 ft./ 12.2 x 22.9 m.,2014/02/14,CM
,USA,Albany,NY,Regal Crossgates Stadium 18 & IMAX,IMAX,IMAX,D,3D,Flat,295.0,27.0 x 51.0 ft./ 8.2 x 15.5 m.,2008/11/07,CM
,USA,Brooklyn,NY,UA Sheepshead Bay Stadium 14 & IMAX,IMAX,IMAX,D,3D,Flat,137.0,27.0 x 47.0 ft./ 8.2 x 14.3 m.,2008/10/24,CM
,USA,Deer Park,NY,Regal Deer Park 16 & IMAX,IMAX,IMAX,DL,3D,Flat,339.0,31.0 x 50.0 ft./ 9.5 x 15.2 m.,2008/10/24,CM
,USA,Farmingdale,NY,UA Farmingdale Stadium 10 & IMAX,IMAX,IMAX,D,3D,Flat,270.0,29.5 x 52.5 ft./ 9.0 x 16.0 m.,2015/12/17,CM
,USA,Fresh Meadows,NY,AMC Fresh Meadows 7 & IMAX,IMAX,IMAX,D,3D,Flat,122.0,,2018/04,CM
,USA,Garden City,NY,Cradle of Aviation Museum,IMAX,IMAX,1570+D,2D,Dome,300.0,76.0 ft./ 24.0 m.,2002/05/20,N
,USA,New Rochelle,NY,Regal New Roc Stadium 18 & IMAX,IMAX,IMAX,1570+DL,3D,Flat,232.0,59.5 x 81.5 ft./ 18.1 x 24.8 m.,1999/09/24,CM
,USA,New York,NY,AMC 34th Street 14 & IMAX,IMAX,IMAX,DL,3D,Flat,212.0,30.2 x 54.1 ft./ 9.2 x 16.5 m.,2009/06/19,CM
,USA,New York,NY,AMC Empire 25 & IMAX,IMAX,IMAX,DL,3D,Flat,285.0,28.0 x 58.0 ft./ 8.5 x 17.7 m.,2008/09/05,CM
,USA,New York,NY,AMC Kips Bay 15 & IMAX,IMAX,IMAX,DL,3D,Flat,330.0,27.5 x 59.9 ft./ 8.4 x 18.3 m.,2010/03/05,CM
,USA,New York,NY,AMC Lincoln Square 13 & IMAX,IMAX,IMAX,1570+DL2,3D,Flat,472.0,75.6 x 101.0 ft./ 23.0 x 29.8 m.,1994/11/18,CM
,USA,New York,NY,American Museum of Natural History,IMAX,IMAX,1570+D,3D,Flat,598.0,40.0 x 60.0 ft./ 12.2 x 20.1 m.,1982/02/09,N
,USA,Niagara Falls,NY,Niagara Falls Adventure Theater,BARCO,BARCO,D,2D,Flat,314.0,25.0 x 45.0 ft./ 7.6 x 13.7 m.,2007/05,C
,USA,Port Chester,NY,AMC Port Chester 14 & IMAX,IMAX,IMAX,D,3D,Flat,312.0,30.2 x 56.1 ft./ 9.2 x 17.1 m.,2010/09/24,CM
,USA,Rochester,NY,Cinemark Tinseltown USA & IMAX,IMAX,IMAX,1570+D,3D,Flat,253.0,52.9 x 70.0 ft./ 16.1 x 21.3 m.,1999/11/04,CM
,USA,Rochester,NY,Rochester Museum and Science Center,ES,ES,D,2D,Dome,130.0,65.0 ft./ 19.8 m.,1995/01/26,N
,USA,Staten Island,NY,AMC Staten Island 11 & IMAX,IMAX,IMAX,D,3D,Flat,273.0,30.9 x 55.2 ft./ 9.4 x 16.8 m.,2018,CM
,USA,Stony Brook,NY,AMC Stony Brook 17 & IMAX,IMAX,IMAX,D,3D,Flat,392.0,28.0 x 52.0 ft./ 8.5 x 15.9 m.,2009/02/27,CM
,USA,Syracuse,NY,Museum of Science and Technology,IMAX,IMAX,1570,2D,Dome,214.0,65.5 ft./ 20.0 m.,1997/01/26,N
,USA,Syracuse,NY,Regal Destiny USA Stadium 19 & IMAX,IMAX,IMAX,D,3D,Flat,,40.0 x 72.0 ft./ 11.6 x 21.3 m.,2013/06/14,CM
,USA,West Nyack,NY,AMC Palisades Center 21 & IMAX,IMAX,IMAX,D,3D,Flat,267.0,32.7 x 59.7 ft./ 10.0 x 18.2 m.,2015/06/02,CM
,USA,Westbury,NY,UA Westbury Stadium 12 & IMAX,IMAX,IMAX,D,3D,Flat,267.0,30.5 x 53.0 ft./ 9.3 x 16.2 m.,2011/03/22,CM
,USA,White Plains,NY,City Center 15: Cinema De Lux & IMAX,IMAX,IMAX,D,3D,Flat,339.0,27.5 x 59.5 ft./ 8.4 x 18.1 m.,2004/11/10,CM
,USA,Williamsville,NY,Regal Transit Center Stadium 18 & IMAX,IMAX,IMAX,D,3D,Flat,260.0,52.9 x 72.0 ft./ 16.1 x 22.0 m.,1999/12/17,CM
,USA,Beavercreek,OH,The Greene 14 & IMAX,IMAX,IMAX,D,3D,Flat,303.0,31.7 x 56.8 ft./ 9.7 x 17.3 m.,2010/11/19,CM
,USA,Cincinnati,OH,Cincinnati Museum Center,IMAX,IMAX,DL,2D,Dome,269.0,72.0 ft./ 22.0 m.,1990/11/10,N
,USA,Cincinnati,OH,Springdale 18: Cinema de Lux & IMAX,IMAX,IMAX,D,3D,Flat,353.0,27.8 x 53.5 ft./ 8.5 x 16.3 m.,2004/11/10,CM
,USA,Cleveland,OH,Great Lakes Science Center,D3D,D3D,DL3,3D,Dome,320.0,79.0 ft./ 23.8 m.,1996/06/27,N
,USA,Columbus,OH,AMC Easton Town Center 30 & IMAX,IMAX,IMAX,D,3D,Flat,277.0,32.0 x 50.0 ft./ 9.8 x 15.2 m.,2005/08/26,CM
,USA,Columbus,OH,COSI Columbus,CHRIS,CHRIS,D,3D,Flat,391.0,52.0 x 75.5 ft./ 15.9 x 23.0 m.,1999/11/06,N
,USA,Columbus,OH,Lennox Town Center & IMAX,IMAX,IMAX,DL,3D,Flat,422.0,30.1 x 57.9 ft./ 9.2 x 17.7 m.,2009/10/02,CM
,USA,Dayton,OH,National Museum of the U.S. Air Force,BARCO,BARCO,D,3D,Flat,400.0,60.0 x 80.0 ft./ 18.6 x 24.4 m.,1991/05/05,N
,USA,Grove City,OH,AMC Grove City 14 & IMAX,IMAX,IMAX,D,3D,Flat,,34.2 x 62.4 ft./ 10.4 x 19.0 m.,2013/09/27,CM
,USA,Toledo,OH,Imagination Station,BARCO,BARCO,DL2,3D,Flat,280.0,32.0 x 58.0 ft./ 9.8 x 17.7 m.,2020/06,N
,USA,West Chester,OH,AMC West Chester 19 & IMAX,IMAX,IMAX,D,3D,Flat,,34.1 x 62.0 ft./ 10.4 x 18.9 m.,2013/12/23,CM
,USA,Westlake,OH,Regal Crocker Park Stadium 16 & IMAX,IMAX,IMAX,D,3D,Flat,288.0,29.5 x 46.6 ft./ 9.0 x 14.2 m.,2010/07/16,CM
,USA,Lawton,OK,AMC Patriot 13 & IMAX,IMAX,IMAX,D,3D,Flat,,39.9 x 70.5 ft./ 12.2 x 21.5 m.,2015/11/05,CM
,USA,Moore,OK,Regal Warren Moore & IMAX,IMAX,IMAX,D,3D,Flat,601.0,60.0 x 80.0 ft./ 18.3 x 24.4 m.,2012/02/24,CM
,USA,Oklahoma City,OK,AMC Quail Springs Mall 24 & IMAX,IMAX,IMAX,D,3D,Flat,450.0,32.8 x 59.1 ft./ 10.0 x 18.0 m.,2009/11/20,CM
,USA,Tulsa,OK,AMC Southroads 20 & IMAX,IMAX,IMAX,D,3D,Flat,405.0,32.6 x 58.5 ft./ 9.9 x 17.8 m.,2010/12/17,CM
,USA,Tulsa,OK,Cinemark Tulsa & IMAX,IMAX,IMAX,D,3D,Flat,260.0,52.9 x 71.5 ft./ 16.1 x 21.8 m.,2000/03/10,CM
,USA,Bend,OR,Regal Old Mill Stadium 16 & IMAX,IMAX,IMAX,D,3D,Flat,290.0,25.7 x 47.9 ft./ 7.8 x 14.6 m.,2011/10/07,CM
,USA,Eugene,OR,Regal Valley River Center 15 & IMAX,IMAX,IMAX,D,3D,Flat,400.0,39.0 x 60.0 ft./ 11.9 x 18.3 m.,2011/02/23,CM
,USA,McMinnville,OR,Evergreen Aviation Museum,BARCO,BARCO,D,3D,Flat,234.0,53.0 x 70.0 ft./ 16.2 x 21.3 m.,2007/04/30,N
,USA,Portland,OR,Empirical Theatre,CHRIS,CHRIS,D,3D,Flat,300.0,40.0 x 62.0 ft./ 12.2 x 18.9 m.,2013/11/09,N
,USA,Portland,OR,Regal Lloyd Center 10 & IMAX,IMAX,IMAX,D,3D,Flat,414.0,32.1 x 57.0 ft./ 9.8 x 17.4 m.,2011/12/15,CM
,USA,Tigard,OR,Regal Bridgeport Village Stadium 18 & IMAX,IMAX,IMAX,D,3D,Flat,318.0,30.6 x 54.5 ft./ 9.3 x 16.6 m.,2007/05/04,CM
,USA,Bensalem,PA,AMC Neshaminy 24 & IMAX,IMAX,IMAX,D,3D,Flat,510.0,32.0 x 60.0 ft./ 9.8 x 18.3 m.,2008/08/15,CM
,USA,Center Valley,PA,AMC Center Valley 16 & IMAX,IMAX,IMAX,D,3D,Flat,324.0,34.6 x 61.8 ft./ 10.5 x 18.9 m.,2011/04/29,CM
,USA,Dickson City,PA,Regal Dickson City Stadium 14 & IMAX,IMAX,IMAX,D,3D,Flat,400.0,42.0 x 70.0 ft./ 12.8 x 21.3 m.,2010/11/05,CM
,USA,Downingtown,PA,Regal Downingtown Cinema Stadium 16 & IMAX,IMAX,IMAX,D,3D,Flat,,28.9 x 50.7 ft./ 8.8 x 15.5 m.,2014/04/11,CM
,USA,Erie,PA,Tom Ridge Environmental Center,CHRIS,CHRIS,870+D,2D,Flat,175.0,33.0 x 45.0 ft./ 10.1 x 13.7 m.,2006/05/26,N
,USA,Harrisburg,PA,Whitaker Center for Science and the Arts,NEC,NEC,D,3D,Flat,209.0,38.0 x 70.0 ft./ 11.6 x 21.3 m.,1999/09/09,N
,USA,Homestead,PA,AMC Waterfront 22 & IMAX,IMAX,IMAX,D,3D,Flat,345.0,27.9 x 50.2 ft./ 8.5 x 15.3 m.,2009/01/23,CM
,USA,King of Prussia,PA,UA King Of Prussia Stadium 16 & IMAX,IMAX,IMAX,1570+DL,3D,Flat,340.0,51.0 x 71.0 ft./ 15.9 x 22.3 m.,2000/05/19,CM
,USA,Lititz,PA,Penn Cinema & IMAX,IMAX,IMAX,D,3D,Flat,420.0,40.0 x 70.0 ft./ 12.2 x 21.3 m.,2010/11/19,CM
,USA,Philadelphia,PA,AMC Philadelphia Mills 14 & IMAX,IMAX,IMAX,D,3D,Flat,336.0,26.6 x 50.7 ft./ 8.1 x 15.5 m.,2010/12/17,CM
,USA,Philadelphia,PA,Franklin Institute Science Museum,IMAX,IMAX,1570,2D,Dome,350.0,70.0 ft./ 24.1 m.,1990/04/05,N
,USA,Pittsburgh,PA,Carnegie Science Center,CHRIS,CHRIS,DL2,3D,Flat,271.0,38.0 x 70.0 ft./ 11.6 x 21.3 m.,2017/11/17,N
,USA,Reading,PA,RC Reading Movies 11 & IMAX,IMAX,IMAX,D,3D,Flat,340.0,42.0 x 70.0 ft./ 12.8 x 21.3 m.,2009/02/13,CM
,USA,Warrington,PA,Regal Warrington Crossing Stadium 22 & IMAX,IMAX,IMAX,D,3D,Flat,322.0,27.0 x 51.8 ft./ 8.2 x 15.8 m.,2011/10/28,CM
,USA,York,PA,RC Queensgate Stadium 13 & IMAX,IMAX,IMAX,D,3D,Flat,210.0,29.8 x 54.8 ft./ 9.1 x 16.7 m.,2013/02/13,CM
,USA,Carolina,PR,Plaza Carolina Cinema & IMAX,IMAX,IMAX,D,3D,Flat,,,2018/11/08,CM
,USA,San Juan,PR,Montehiedra Cinemas & IMAX,IMAX,IMAX,D,3D,Flat,,46.1 x 80.0 ft./ 14.1 x 24.4 m.,2016/06/09,CM
,USA,Providence,RI,Providence Place Cinemas 16 & IMAX,IMAX,IMAX,1570+D,3D,Flat,424.0,61.0 x 81.0 ft./ 18.6 x 24.7 m.,2000/06/23,CM
,USA,Columbia,SC,Regal Sandhill Stadium 16 & IMAX,IMAX,IMAX,D,3D,Flat,,30.9 x 53.2 ft./ 9.4 x 16.2 m.,2013/04/18,CM
,USA,Simpsonville,SC,Regal Simpsonville Stadium 14 & IMAX,IMAX,IMAX,D,3D,Flat,399.0,40.0 x 70.0 ft./ 12.2 x 21.3 m.,2010/04/26,CM
,USA,Sioux Falls,SD,Washington Pavilion of Arts and Sciences,BARCO,BARCO,D,2D,Dome,172.0,60.0 ft./ 18.3 m.,1999/06,N
,USA,Chattanooga,TN,AMC Chattanooga 18 & IMAX,IMAX,IMAX,D,3D,Flat,347.0,32.8 x 61.4 ft./ 10.0 x 18.7 m.,2010/11/19,CM
,USA,Chattanooga,TN,Tennessee Aquarium,IMAX,IMAX,DL2,3D,Flat,291.0,69.0 x 87.2 ft./ 21.0 x 26.6 m.,1996/05/03,N
,USA,Franklin,TN,AMC Thoroughbred 20 & IMAX,IMAX,IMAX,D,3D,Flat,,38.1 x 69.3 ft./ 11.6 x 21.1 m.,2014/02/14,CM
,USA,Hendersonville,TN,Regal Streets of Indian Lake Stadium 16 & IMAX,IMAX,IMAX,D,3D,Flat,318.0,27.8 x 50.3 ft./ 8.5 x 15.3 m.,2011/06/09,CM
,USA,Knoxville,TN,Regal Pinnacle Stadium 18 & IMAX,IMAX,IMAX,D,3D,Flat,443.0,36.7 x 61.0 ft./ 11.2 x 18.6 m.,2007/12/14,CM
,USA,Memphis,TN,Malco Paradiso Cinema Grill,IMAX,IMAX,D,3D,Flat,,36.2 x 65.7 ft./ 11.0 x 20.0 m.,2003/02,CM
,USA,Memphis,TN,"Memphis Museums, Inc.",BARCO,BARCO,D,3D,Flat,240.0,40.0 x 50.9 ft./ 12.2 x 15.5 m.,1995/01/21,N
,USA,Nashville,TN,Regal Opry Mills Stadium 20 & IMAX,IMAX,IMAX,1570+DL,3D,Flat,496.0,65.6 x 90.0 ft./ 20.0 x 27.4 m.,2000/05/11,CM
,USA,Amarillo,TX,UA Amarillo Star Stadium 14 & IMAX,IMAX,IMAX,D,3D,Flat,375.0,30.5 x 52.2 ft./ 9.3 x 15.9 m.,2011/02/18,CM
,USA,Arlington,TX,AMC The Parks At Arlington 18 & IMAX,IMAX,IMAX,D,3D,Flat,285.0,25.9 x 46.9 ft./ 7.9 x 14.3 m.,2010/08/14,CM
,USA,Austin,TX,AMC Barton Creek Square 14 & IMAX,IMAX,IMAX,D,3D,Flat,245.0,25.0 x 45.0 ft./ 7.6 x 13.7 m.,2011/08/26,CM
,USA,Austin,TX,Bullock Texas State History Museum,IMAX,IMAX,DL2,3D,Flat,329.0,62.3 x 82.4 ft./ 19.0 x 25.1 m.,2001/04/21,N
,USA,Austin,TX,Regal Gateway Stadium 16 & IMAX,IMAX,IMAX,D,3D,Flat,255.0,29.5 x 50.0 ft./ 9.0 x 15.2 m.,2011/12/15,CM
,USA,Bryan,TX,Premiere Cinema Bryan + IMAX,IMAX,IMAX,D,3D,Flat,,40.0 x 70.0 ft./ 12.2 x 21.3 m.,2013/08/23,CM
,USA,Corpus Christi,TX,Cinemark Century 16 & IMAX,IMAX,IMAX,D,3D,Flat,293.0,30.8 x 54.9 ft./ 9.4 x 16.7 m.,2011/04/22,CM
